,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1347,14391952,20241200000000.0,35324235,08/06/15,f,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79318,151.28573,4,1.0,2.0,2.0,$360.00,2,40,2,2,1125,1125,2.0,1125.0,,t,8,32,33,33,08/12/24,222,32,2,4.76,4.84,4.71,4.94,4.81,4.97,4.7,f,1,1,0,0,2.38
1351,14453026,20241200000000.0,89025749,09/08/16,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86814117,151.22386169433594,2,1.0,1.0,1.0,$140.00,7,365,5,7,365,365,7.0,365.0,,t,11,11,36,217,08/12/24,127,10,1,4.65,4.81,4.64,4.85,4.92,4.92,4.6,f,1,1,0,0,1.26
1358,14959368,20241200000000.0,94181912,08/09/16,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87635,151.21274,2,1.0,1.0,1.0,$345.00,4,90,4,4,1125,1125,4.0,1125.0,,t,15,45,75,350,08/12/24,167,8,2,4.71,4.57,4.76,4.86,4.9,4.93,4.66,f,1,1,0,0,1.7
1362,14520479,20241200000000.0,75325912,02/06/16,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.79363,151.28479,4,1.0,2.0,3.0,$364.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,3,16,23,110,08/12/24,259,55,3,4.86,4.92,4.86,4.93,4.96,4.83,4.76,f,1,1,0,0,2.63
1369,14969980,20241200000000.0,6115527,27/04/13,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.90115,151.21359,2,1.0,1.0,1.0,$131.00,1,30,1,1,1125,1125,1.0,1125.0,,t,2,9,13,20,08/12/24,140,68,1,4.94,4.95,4.92,4.91,4.96,4.83,4.89,f,1,0,1,0,5.14
1370,15013882,20241200000000.0,24048741,22/11/14,t,21.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.86902,151.20436,5,2.0,2.0,4.0,$521.00,2,365,1,21,1125,1125,15.6,1125.0,,t,1,12,21,122,08/12/24,422,44,6,4.89,4.91,4.86,4.96,4.99,4.97,4.76,f,21,21,0,0,4.23
1372,15029226,20241200000000.0,94902688,13/09/16,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.63114,151.32528,2,1.0,0.0,1.0,$130.00,2,1125,2,3,1125,1125,2.0,1125.0,,t,6,10,33,117,08/12/24,323,51,6,4.97,4.97,4.99,4.98,4.98,4.94,4.91,t,1,1,0,0,3.38
1380,14560737,20241200000000.0,15750172,20/05/14,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Randwick,,-33.92101,151.23587,1,1.0,1.0,1.0,$149.00,1,14,1,1,1125,1125,1.0,1125.0,,t,0,0,14,105,08/12/24,132,17,2,4.98,4.97,4.97,4.99,5.0,4.94,4.92,f,1,0,1,0,1.31
1381,14561350,20241200000000.0,90186652,16/08/16,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.8793,151.18625,4,1.0,2.0,3.0,$226.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,5,18,37,37,08/12/24,207,20,2,4.93,4.93,4.87,4.98,4.98,4.97,4.9,f,1,1,0,0,2.05
1385,14616342,20241200000000.0,73424121,22/05/16,f,1.0,1.0,"['email', 'phone']",t,t,North Sydney,,-33.82166,151.20445,2,,,,,90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,76,08/12/24,162,1,0,4.82,4.86,4.59,4.96,4.98,4.93,4.92,f,1,0,1,0,1.61
1387,15092541,20241200000000.0,21538589,19/09/14,t,4.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.87407,151.22525,2,1.0,0.0,1.0,$199.00,1,180,1,3,1125,1125,1.0,1125.0,,t,6,15,19,294,08/12/24,423,24,4,4.85,4.86,4.93,4.9,4.91,4.84,4.78,f,3,3,0,0,4.25
1389,15104423,20241200000000.0,6599322,27/05/13,t,12.0,13.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88779,151.21376,7,2.5,3.0,4.0,$453.00,1,730,1,3,1125,1125,1.3,1125.0,,t,10,34,60,151,08/12/24,301,35,2,4.78,4.84,4.85,4.91,4.91,4.94,4.74,f,12,12,0,0,3.02
1390,15115531,20241200000000.0,50183566,30/11/15,f,3.0,4.0,"['email', 'phone']",t,t,Randwick,,-33.90362,151.24979,2,1.0,1.0,1.0,$69.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,7,18,31,32,08/12/24,259,32,1,4.55,4.7,4.33,4.88,4.8,4.71,4.67,t,3,0,3,0,2.62
1392,15121983,20241200000000.0,84861923,20/07/16,t,1.0,1.0,"['email', 'phone']",t,t,Blacktown,,-33.76673,150.93585,7,1.0,3.0,4.0,$148.00,3,50,2,3,1125,1125,3.0,1125.0,,t,2,6,8,219,08/12/24,441,64,6,4.96,4.92,4.96,4.99,4.98,4.84,4.92,t,1,1,0,0,4.47
1395,14650414,20241200000000.0,3385544,27/08/12,t,4.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.86918,151.22633,2,1.0,1.0,1.0,$255.00,5,180,5,5,1125,1125,5.0,1125.0,,t,8,21,51,298,08/12/24,201,12,2,4.94,4.92,4.89,4.95,4.97,4.94,4.77,f,3,3,0,0,2.04
1402,15133607,20241200000000.0,2923616,13/07/12,f,4.0,5.0,"['email', 'phone']",t,t,Rockdale,,-33.92648,151.15493,6,2.0,2.0,4.0,$290.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,10,31,51,51,08/12/24,129,5,0,4.67,4.71,4.77,4.77,4.73,4.8,4.71,f,4,4,0,0,1.35
1404,15138240,20241200000000.0,55640456,22/01/16,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.90557,151.17815,4,1.0,2.0,2.0,$280.00,4,1125,3,4,1125,1125,4.0,1125.0,,t,5,12,13,13,08/12/24,157,30,1,4.89,4.95,4.94,4.99,4.99,4.96,4.78,f,1,1,0,0,1.61
1411,14680046,20241200000000.0,65825639,04/04/16,t,2.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87562,151.185,2,1.5,1.0,1.0,$300.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,24,54,84,84,08/12/24,297,1,0,4.83,4.9,4.92,4.95,4.89,4.89,4.86,f,2,0,2,0,2.95
1420,15241675,20241200000000.0,10708006,19/12/13,t,1.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.54144,151.23895,3,1.0,0.0,2.0,$253.00,2,21,2,2,21,21,2.0,21.0,,t,10,35,65,155,08/12/24,368,26,1,4.93,4.96,4.82,4.97,4.97,4.96,4.71,f,1,1,0,0,3.96
1424,15306102,20241200000000.0,97482051,01/10/16,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.8804,151.19931,5,2.0,4.0,5.0,$265.00,45,365,7,45,365,365,43.6,365.0,,t,0,4,7,175,08/12/24,205,2,0,4.81,4.87,4.83,5.0,4.99,4.95,4.81,f,1,1,0,0,2.08
1425,15314015,20241200000000.0,34886878,03/06/15,t,1.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.63573,151.31402,3,1.0,2.0,2.0,$179.00,1,600,1,2,1125,1125,1.3,1125.0,,t,6,11,41,42,08/12/24,548,70,5,4.96,4.95,4.95,4.97,4.98,4.96,4.87,t,1,1,0,0,5.52
1428,14808077,20241200000000.0,85979064,25/07/16,f,1.0,4.0,"['email', 'phone']",t,t,Marrickville,,-33.90389,151.13302,10,2.0,4.0,6.0,$250.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,193,0,0,4.73,4.83,4.74,4.91,4.87,4.72,4.76,f,1,1,0,0,1.93
1431,14826773,20241200000000.0,10219285,24/11/13,f,8.0,22.0,"['email', 'phone']",t,t,Sydney,,-33.86894,151.20403,5,1.0,2.0,3.0,$191.00,3,730,1,5,1125,1125,3.0,1125.0,,t,15,21,24,222,08/12/24,298,66,4,4.62,4.71,4.57,4.77,4.93,4.89,4.67,t,4,4,0,0,2.96
1435,14857702,20241200000000.0,93036327,01/09/16,f,2.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.87056,151.22922,3,1.0,0.0,1.0,$235.00,5,1125,1,5,1125,1125,5.0,1125.0,,t,20,48,78,353,08/12/24,169,8,2,4.56,4.7,4.71,4.75,4.76,4.95,4.6,f,2,2,0,0,1.68
1436,15319415,20241200000000.0,10469992,06/12/13,t,6.0,11.0,"['email', 'phone', 'work_email']",t,t,Waverley,,-33.90711,151.26305,2,1.0,0.0,1.0,$141.00,5,1125,2,8,1125,1125,5.1,1125.0,,t,2,20,35,272,08/12/24,130,32,3,4.78,4.82,4.81,4.88,4.83,4.95,4.7,f,6,6,0,0,1.31
1438,15327450,20241200000000.0,28304255,24/02/15,f,7.0,9.0,"['email', 'phone']",t,t,Waverley,,-33.89255,151.27017,2,1.0,1.0,1.0,$192.00,4,1125,1,4,1125,1125,3.9,1125.0,,t,4,20,50,324,08/12/24,303,30,2,4.71,4.72,4.69,4.84,4.87,4.84,4.61,t,7,7,0,0,3.12
1441,15352190,20241200000000.0,3853211,13/10/12,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.885963,151.27623,2,1.0,1.0,1.0,$250.00,21,100,5,21,1125,1125,20.7,1125.0,,t,0,7,7,150,08/12/24,139,17,3,4.9,4.91,4.86,4.94,4.99,4.96,4.78,f,1,1,0,0,1.42
1442,15359826,20241200000000.0,28304255,24/02/15,f,7.0,9.0,"['email', 'phone']",t,t,Sydney,,-33.87468719,151.22299194335938,4,1.0,1.0,2.0,$208.00,4,1124,4,4,1125,1125,4.0,1125.0,,t,11,41,60,334,08/12/24,242,21,3,4.71,4.83,4.8,4.88,4.83,4.78,4.64,t,7,7,0,0,2.5
1448,17271814,20241200000000.0,24295514,29/11/14,f,2.0,6.0,"['email', 'phone']",t,t,Manly,,-33.78582,151.28688,2,1.0,1.0,1.0,$140.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,10,17,41,314,08/12/24,374,97,7,4.62,4.7,4.62,4.76,4.72,4.92,4.72,t,2,0,2,0,3.97
1453,15875113,20241200000000.0,102929135,07/11/16,t,2.0,2.0,['phone'],t,t,Sydney,,-33.88778,151.20656,2,1.5,1.0,1.0,$219.00,2,730,2,2,730,730,2.0,730.0,,t,9,30,35,200,08/12/24,105,19,3,4.9,4.93,4.83,5.0,4.93,4.95,4.87,f,2,2,0,0,1.09
1454,15398262,20241200000000.0,98519060,06/10/16,t,2.0,2.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.76145,151.12922,2,1.0,1.0,1.0,$70.00,1,28,1,1,28,28,1.0,28.0,,t,0,12,36,126,08/12/24,174,31,3,4.83,4.91,4.79,4.89,4.91,4.82,4.86,t,2,0,2,0,1.75
1458,15424010,20241200000000.0,43706966,08/09/15,f,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.8916,151.20648,2,1.0,1.0,1.0,$130.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,2,14,26,242,08/12/24,816,72,4,4.74,4.85,4.76,4.91,4.89,4.83,4.73,f,2,2,0,0,8.55
1464,15879515,20241200000000.0,102964996,08/11/16,t,2.0,3.0,['phone'],t,t,Hornsby,,-33.59848,151.12145,8,2.5,4.0,6.0,$586.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,7,28,56,329,08/12/24,166,17,2,4.82,4.84,4.69,4.89,4.82,4.96,4.7,t,1,1,0,0,1.72
1465,15889399,20241200000000.0,93259763,03/09/16,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.89631,151.15634,2,1.0,0.0,1.0,$110.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,5,23,31,31,08/12/24,301,52,5,4.95,4.97,4.96,4.96,4.99,4.9,4.9,f,1,1,0,0,3.09
1467,15904613,20241200000000.0,90703255,18/08/16,t,2.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89867401,151.27066040039062,2,1.5,1.0,1.0,$290.00,5,28,3,5,28,28,3.3,28.0,,t,2,7,12,67,08/12/24,192,21,3,4.99,4.97,4.99,5.0,4.99,4.99,4.93,f,1,1,0,0,1.98
1470,15468103,20241200000000.0,91931192,26/08/16,t,24.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.87906,151.2096,3,1.0,1.0,2.0,$540.00,1,1125,1,1,999,999,1.0,999.0,,t,26,55,85,360,08/12/24,124,4,0,4.89,4.95,4.9,4.93,4.95,4.76,4.73,f,24,24,0,0,1.26
1477,15920870,20241200000000.0,51023335,10/12/15,t,1.0,3.0,"['email', 'phone']",t,t,Randwick,,-33.91215,151.22587,2,1.0,0.0,0.0,$186.00,4,240,4,4,1125,1125,4.0,1125.0,,t,14,39,39,39,08/12/24,118,26,0,4.84,4.92,4.7,4.94,4.94,4.88,4.76,f,1,1,0,0,1.2
1483,15484595,20241200000000.0,57187721,02/02/16,f,1.0,1.0,"['email', 'phone']",t,t,The Hills Shire,,-33.72196,150.97976,4,1.5,2.0,2.0,$95.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,17,45,55,307,08/12/24,176,24,2,4.94,4.94,4.91,4.97,4.99,4.93,4.94,f,1,0,1,0,1.89
1484,15484710,20241200000000.0,8557626,01/09/13,f,4.0,4.0,"['email', 'phone']",t,t,Waverley,,-33.88925,151.27771,6,1.0,2.0,2.0,$335.00,1,1125,2,2,1125,1125,2.0,1125.0,,t,19,49,75,320,08/12/24,142,21,1,4.59,4.68,4.57,4.82,4.76,4.95,4.69,f,4,4,0,0,1.46
1487,15490896,20241200000000.0,99470893,13/10/16,,4.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.877213,151.224915,2,1.0,1.0,1.0,$194.00,5,60,3,5,1125,1125,4.9,1125.0,,t,8,32,55,63,08/12/24,143,29,5,4.88,4.94,4.87,4.97,4.98,4.89,4.76,f,1,1,0,0,1.45
1488,15494142,20241200000000.0,87867195,04/08/16,t,2.0,3.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.77295,151.16002,2,1.0,1.0,1.0,$122.00,3,45,3,3,45,45,3.0,45.0,,t,3,18,43,43,08/12/24,172,18,2,4.97,4.98,4.98,5.0,4.99,4.85,4.86,f,2,2,0,0,1.78
1491,15941085,20241200000000.0,103376234,11/11/16,t,1.0,1.0,"['email', 'phone']",t,t,Manly,,-33.79391479,151.28070068359375,6,2.0,3.0,3.0,$495.00,3,50,2,3,1125,1125,3.0,1125.0,,t,3,8,12,257,08/12/24,155,26,2,4.98,4.99,4.87,5.0,4.99,4.84,4.79,f,1,1,0,0,1.61
1494,15956224,20241200000000.0,14302250,15/04/14,t,4.0,8.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87357289,151.22957061140164,2,1.0,1.0,1.0,$368.00,5,555,3,5,1125,1125,4.9,1125.0,,t,11,28,58,130,08/12/24,184,40,2,4.94,4.95,4.91,4.93,4.95,4.97,4.8,f,3,3,0,0,1.87
1496,15977927,20241200000000.0,44317544,16/09/15,t,1.0,1.0,"['email', 'phone']",t,t,Randwick,,-33.92748,151.24873,2,1.0,1.0,2.0,$156.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,3,4,4,219,08/12/24,108,23,5,4.94,4.93,4.97,4.97,4.94,4.83,4.81,f,1,1,0,0,1.11
1506,15625483,20241200000000.0,58298829,11/02/16,f,2.0,4.0,"['email', 'phone']",t,t,Randwick,,-33.95895,151.24424,4,1.5,2.0,2.0,$220.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,5,12,231,08/12/24,123,18,2,4.92,4.94,4.87,4.94,4.95,4.9,4.85,f,2,2,0,0,1.24
1509,15637991,20241200000000.0,25382906,30/12/14,t,2.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.92304,151.24851,5,1.0,2.0,4.0,$262.00,3,90,2,3,90,90,2.6,90.0,,t,0,14,23,23,08/12/24,204,21,0,4.97,4.94,4.98,4.99,4.99,4.92,4.95,f,1,1,0,0,2.11
1511,15999660,20241200000000.0,87005986,31/07/16,f,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87917,151.21332,3,1.0,0.0,2.0,$143.00,5,1125,1,5,1125,1125,4.9,1125.0,,t,10,34,42,128,08/12/24,139,54,4,4.62,4.83,4.7,4.53,4.77,4.83,4.59,f,3,3,0,0,1.97
1513,16006838,20241200000000.0,31238287,14/04/15,t,3.0,4.0,"['email', 'phone']",t,t,Leichhardt,,-33.85843,151.18485,4,1.0,2.0,2.0,$291.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,12,22,49,49,08/12/24,176,4,0,4.87,4.9,4.88,4.97,4.98,4.91,4.85,f,2,2,0,0,1.81
1515,15638612,20241200000000.0,9339349,09/10/13,f,2.0,2.0,"['email', 'phone']",t,t,Pittwater,,-33.64348,151.27786,8,2.5,4.0,7.0,$707.00,2,40,2,5,1125,1125,2.3,1125.0,,t,1,29,56,328,08/12/24,121,7,0,4.96,4.96,4.86,4.95,4.94,4.93,4.72,f,2,2,0,0,1.26
1518,15650737,20241200000000.0,40832057,07/08/15,t,1.0,1.0,"['email', 'phone']",t,t,Blacktown,,-33.76106,150.95216,8,1.0,1.0,4.0,$104.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,4,24,49,229,08/12/24,364,49,3,4.7,4.79,4.8,4.94,4.93,4.8,4.76,f,1,1,0,0,3.69
1522,15740530,20241200000000.0,23501948,08/11/14,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.87987,151.21201,2,1.0,1.0,1.0,$253.00,5,180,4,5,180,180,5.0,180.0,,t,11,13,21,155,08/12/24,135,24,4,4.99,4.96,4.99,5.0,5.0,4.98,4.82,f,2,2,0,0,1.39
1523,16016603,20241200000000.0,37634791,06/07/15,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.89629,151.26998,2,1.0,1.0,2.0,$126.00,4,14,1,4,14,14,4.0,14.0,,t,6,20,28,235,08/12/24,157,23,2,4.78,4.89,4.74,4.94,4.9,4.94,4.75,f,2,0,2,0,1.62
1524,16017289,20241200000000.0,104158777,17/11/16,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Woollahra,,-33.88844,151.24908,4,1.0,2.0,2.0,$274.00,3,180,3,5,180,180,3.2,180.0,,t,28,44,61,139,08/12/24,181,25,3,4.81,4.85,4.71,4.94,4.91,4.9,4.73,f,1,1,0,0,1.85
1525,16029413,20241200000000.0,104281282,18/11/16,t,3.0,4.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-34.08281,151.15622,8,1.0,3.0,5.0,$335.00,2,30,1,4,1125,1125,2.1,1125.0,,t,5,16,44,306,08/12/24,178,31,1,4.88,4.9,4.91,4.97,4.95,4.97,4.76,f,3,3,0,0,1.86
1527,15747455,20241200000000.0,101776273,30/10/16,t,2.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89044571,151.2711944580078,6,1.0,3.0,4.0,$526.00,4,1125,2,4,1125,1125,4.0,1125.0,,t,0,30,50,314,08/12/24,152,15,1,4.91,4.91,4.86,4.96,4.93,5.0,4.85,t,2,2,0,0,1.56
1532,15806964,20241200000000.0,102296147,02/11/16,t,2.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.89394,151.2731,3,1.0,0.0,1.0,$266.00,3,365,3,5,365,600,3.1,441.6,,t,17,47,77,352,08/12/24,255,31,2,4.93,4.96,4.96,4.98,4.95,4.99,4.82,f,2,2,0,0,2.66
1535,15831837,20241200000000.0,97865816,04/10/16,t,3.0,6.0,"['email', 'phone']",t,t,Randwick,,-33.9162,151.24743,3,1.0,1.0,2.0,$181.00,5,90,2,5,1125,1125,4.9,1125.0,,t,3,9,15,90,08/12/24,217,28,2,4.87,4.91,4.9,4.95,4.95,4.91,4.8,f,3,3,0,0,2.25
1536,16040484,20241200000000.0,15954282,25/05/14,t,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.7317,151.04652,4,1.0,1.0,2.0,$100.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,13,24,31,281,08/12/24,306,51,2,4.89,4.9,4.93,4.94,4.93,4.84,4.84,f,1,1,0,0,3.2
1537,16041803,20241200000000.0,24786857,13/12/14,t,2.0,3.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.64152,151.31056,4,1.0,1.0,2.0,$131.00,1,7,1,1,1125,1125,1.0,1125.0,,t,18,48,78,78,08/12/24,321,47,4,4.78,4.83,4.85,4.92,4.93,4.86,4.6,f,2,2,0,0,3.29
1542,16364076,20241200000000.0,565274006,04/03/24,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87658,151.21252,4,1.0,1.0,2.0,$222.00,2,1125,1,3,1125,1125,2.0,1125.0,,t,5,12,18,91,08/12/24,454,58,2,4.64,4.71,4.63,4.74,4.9,4.95,4.61,f,1,1,0,0,4.69
1544,16366019,20241200000000.0,21891204,28/09/14,t,9.0,15.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.86987,151.22575,2,1.0,0.0,1.0,$197.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,9,19,36,281,08/12/24,671,88,7,4.92,4.94,4.91,4.97,4.96,4.95,4.86,f,5,5,0,0,6.94
1548,16058053,20241200000000.0,24048741,22/11/14,t,21.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.86903,151.20436,5,2.0,2.0,4.0,$366.00,2,365,1,21,365,365,8.9,365.0,,t,1,6,13,74,08/12/24,286,40,6,4.91,4.92,4.9,4.95,4.96,4.95,4.75,t,21,21,0,0,2.93
1550,16394059,20241200000000.0,107393822,15/12/16,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.88613,151.2745,2,1.0,1.0,1.0,$159.00,2,14,2,2,14,14,2.0,14.0,,t,1,2,4,197,08/12/24,454,54,7,4.96,4.98,4.98,4.99,4.99,4.98,4.9,t,1,1,0,0,4.69
1555,16398875,20241200000000.0,2426986,21/05/12,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.89344406,151.18695068359375,2,1.0,1.0,1.0,$274.00,7,180,7,7,1125,1125,7.0,1125.0,,t,14,39,69,70,08/12/24,156,3,1,4.88,4.9,4.8,4.81,4.89,4.96,4.74,f,1,1,0,0,1.62
1556,16408038,20241200000000.0,16558514,09/06/14,t,2.0,2.0,"['email', 'phone']",t,t,Manly,,-33.79069,151.27821,3,1.0,1.0,2.0,$188.00,3,1125,1,5,1125,1125,3.0,1125.0,,t,2,13,15,84,08/12/24,113,45,5,4.96,4.95,4.94,4.97,4.99,4.81,4.88,t,2,2,0,0,1.17
1559,16069675,20241200000000.0,31238287,14/04/15,t,3.0,4.0,"['email', 'phone']",t,t,Leichhardt,,-33.85846,151.18474,6,2.5,3.0,4.0,$414.00,3,730,1,3,730,730,3.0,730.0,,t,12,22,41,213,08/12/24,165,39,4,4.91,4.88,4.79,4.93,4.97,4.98,4.8,f,2,2,0,0,1.7
1560,16071877,20241200000000.0,104714618,21/11/16,t,1.0,1.0,['phone'],t,t,Sydney,,-33.88866,151.21277,2,1.0,1.0,1.0,$247.00,10,60,4,10,60,60,9.9,60.0,,t,4,15,15,15,08/12/24,290,27,2,4.96,4.96,4.96,4.99,4.98,4.97,4.88,f,1,1,0,0,2.99
1562,16085915,20241200000000.0,97424788,30/09/16,t,15.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.8741,151.19728,2,1.0,0.0,1.0,$200.00,3,365,3,6,1125,1125,3.2,1125.0,,t,30,60,90,365,08/12/24,181,23,1,4.72,4.75,4.62,4.84,4.92,4.9,4.6,f,12,12,0,0,1.91
1564,16087040,20241200000000.0,3331038,21/08/12,f,1.0,4.0,"['email', 'phone']",t,t,Woollahra,,-33.88369,151.22837,4,1.0,2.0,2.0,$443.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,120,08/12/24,126,0,0,4.81,4.84,4.84,4.93,4.95,4.93,4.67,f,1,1,0,0,1.29
1567,16102896,20241200000000.0,38283793,12/07/15,t,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Sutherland Shire,,-33.97375,150.99439,2,1.0,1.0,1.0,$134.00,2,14,2,2,1125,1125,2.0,1125.0,,t,4,19,42,222,08/12/24,215,32,2,4.94,4.97,4.8,4.98,4.97,4.92,4.96,f,1,1,0,0,2.23
1570,16430755,20241200000000.0,106785284,10/12/16,t,4.0,4.0,"['email', 'phone']",t,t,Marrickville,,-33.91009,151.18113,4,1.0,2.0,2.0,$185.00,4,1125,3,4,1125,1125,4.0,1125.0,,t,7,23,23,23,08/12/24,185,26,1,4.74,4.89,4.77,4.92,4.87,4.63,4.75,t,3,3,0,0,1.92
1577,16442255,20241200000000.0,87005986,31/07/16,f,3.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89494,151.26415,3,1.0,0.0,2.0,$204.00,3,1125,1,3,1125,1125,3.0,1125.0,,t,0,9,9,237,08/12/24,329,49,5,4.83,4.88,4.85,4.89,4.93,4.88,4.71,t,3,3,0,0,3.41
1585,16125785,20241200000000.0,30626488,05/04/15,f,13.0,15.0,"['email', 'phone']",t,t,Sydney,,-33.88444,151.21556,2,1.0,1.0,1.0,$146.00,1,30,1,1,30,30,1.0,30.0,,t,11,21,21,21,08/12/24,176,53,3,4.64,4.72,4.71,4.82,4.82,4.86,4.64,f,2,2,0,0,1.82
1586,16445733,20241200000000.0,105906077,02/12/16,t,2.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87637,151.22529,2,,,,,3,1125,3,4,1125,1125,3.1,1125.0,,t,2,5,7,7,08/12/24,365,28,5,4.9,4.95,4.84,4.98,4.99,4.92,4.83,f,2,2,0,0,3.78
1593,16520418,20241200000000.0,53008104,02/01/16,t,2.0,2.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88106,151.2131,2,1.0,0.0,2.0,$132.00,3,360,3,3,360,360,3.0,360.0,,t,10,10,11,53,08/12/24,221,34,4,4.74,4.84,4.73,4.78,4.94,4.86,4.66,f,2,2,0,0,2.29
1594,16521006,20241200000000.0,14624000,23/04/14,t,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.01977,151.06271,2,1.0,1.0,1.0,$231.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,2,117,08/12/24,140,16,1,4.99,5.0,4.92,4.99,5.0,4.96,4.96,t,1,1,0,0,1.48
1600,16179032,20241200000000.0,24351155,01/12/14,t,1.0,2.0,"['email', 'phone']",t,t,Randwick,,-33.93897,151.24736,9,3.5,4.0,6.0,$569.00,5,60,3,5,1125,1125,5.0,1125.0,,t,1,14,27,28,08/12/24,115,6,0,4.97,4.97,4.9,4.99,4.99,4.83,4.84,f,1,1,0,0,1.23
