,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
8396,815675299932760370,20241200000000.0,498662457,2023-01-30,f,1.0,1.0,"['email', 'phone']",t,t,Hornsby,,-33.7065539,151.1055966,2,1.0,1.0,1.0,$80.00,1,365,1,1,365,365,1.0,365.0,,t,0,9,33,297,08/12/24,12,8,0,5.0,4.92,5.0,5.0,5.0,4.83,4.92,f,1,0,1,0,0.53
8397,815750543557053026,20241200000000.0,382384057,2020-12-31,f,31.0,131.0,"['email', 'phone']",t,t,Burwood,,-33.8764975,151.1044626332281,5,1.0,2.0,3.0,$176.00,4,365,1,4,365,365,3.3,365.0,,t,23,31,61,151,08/12/24,76,56,7,4.64,4.74,4.51,4.84,4.78,4.84,4.59,f,22,22,0,0,3.39
8404,811036452568546814,20241200000000.0,497648741,2023-01-23,t,1.0,2.0,"['email', 'phone']",t,t,Manly,,-33.7984414,151.2832745,4,,2.0,,,4,30,4,4,30,30,4.0,30.0,,t,0,0,0,0,08/12/24,21,9,0,4.57,4.67,4.48,4.81,4.76,4.86,4.57,f,1,1,0,0,0.94
8408,816054587759698217,20241200000000.0,367560412,2020-09-14,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89028,151.21385,2,1.0,1.0,1.0,$270.00,28,730,7,28,1125,1125,25.8,1125.0,,t,23,38,52,233,08/12/24,9,4,1,4.78,5.0,4.89,5.0,5.0,4.89,4.78,t,1,1,0,0,0.57
8417,811257781881709888,20241200000000.0,474535130,2022-11-08,f,6.0,7.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.82703253,150.9814742,10,1.5,3.0,3.0,$225.00,2,365,1,2,1125,1125,1.5,1125.0,,t,0,17,38,82,08/12/24,16,5,0,4.69,4.69,4.63,4.69,5.0,4.56,4.75,t,6,6,0,0,0.71
8418,811701799685789010,20241200000000.0,474535130,2022-11-08,f,6.0,7.0,"['email', 'phone', 'work_email']",t,t,Holroyd,,-33.82725,150.98229,10,2.0,4.0,3.0,$217.00,2,365,1,2,1125,1125,1.4,1125.0,,t,0,17,38,82,08/12/24,23,6,0,4.7,4.65,4.65,4.91,4.91,4.83,4.57,t,6,6,0,0,1.02
8419,811740179523035046,20241200000000.0,491627671,2022-12-16,f,4.0,4.0,['phone'],t,t,Willoughby,,-33.80498,151.15894,3,1.0,1.0,1.0,$144.00,1,365,1,1,1125,1125,1.0,1125.0,,t,20,42,68,153,08/12/24,4,4,0,4.25,4.75,4.75,4.25,4.75,5.0,4.25,t,2,2,0,0,0.34
8420,817658834781151953,20241200000000.0,324427830,2020-04-01,t,2.0,4.0,"['email', 'phone']",t,t,City Of Kogarah,,-33.96866,151.10277,6,2.0,2.0,3.0,$170.00,1,365,1,1,365,365,1.0,365.0,,t,13,43,55,55,08/12/24,97,29,1,4.92,4.92,4.91,4.88,4.98,4.86,4.79,f,2,2,0,0,4.31
8422,817692709329547299,20241200000000.0,326403594,2020-11-01,t,41.0,54.0,"['email', 'phone']",t,t,Auburn,,-33.8479985,151.0597867,6,2.0,3.0,4.0,$239.00,4,730,3,7,5,1125,4.0,1079.7,,t,16,46,73,333,08/12/24,39,7,1,4.95,4.92,5.0,4.87,5.0,4.97,4.77,f,41,41,0,0,1.74
8426,818123958260334120,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,Waverley,,-33.890533,151.270212,10,2.0,3.0,6.0,$698.00,2,1125,2,4,1125,1125,2.1,1125.0,,t,9,29,52,321,08/12/24,66,34,1,4.71,4.8,4.62,4.91,4.8,4.94,4.48,f,26,26,0,0,3.03
8429,823420316045864450,20241200000000.0,452931721,2022-05-04,f,31.0,67.0,"['email', 'phone']",t,t,Parramatta,,-33.82119119,151.00560062824215,2,1.0,1.0,1.0,$172.00,12,365,1,12,365,365,12.0,365.0,,t,2,2,20,110,08/12/24,14,6,1,4.64,4.71,4.43,4.86,5.0,4.93,4.5,f,20,20,0,0,0.65
8430,823450573391453999,20241200000000.0,526140891,2023-07-16,f,123.0,268.0,"['email', 'phone']",t,t,Pittwater,,-33.6242751,151.3341672,6,2.0,3.0,4.0,$580.00,2,1125,2,5,3,1125,3.1,162.6,,t,8,24,51,289,08/12/24,39,21,0,3.97,3.85,3.85,4.74,4.49,4.38,3.72,t,9,9,0,0,1.79
8431,823598458909349006,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Sydney,,-33.88057941,151.21103073142703,4,1.0,2.0,2.0,$274.00,2,180,2,21,99,99,17.5,99.0,,t,6,25,51,70,08/12/24,66,29,3,4.45,4.52,4.45,4.86,4.62,4.79,4.29,f,53,53,0,0,3.01
8432,823600631118363046,20241200000000.0,500418194,2023-10-02,f,1.0,1.0,['phone'],t,t,Botany Bay,,-33.94302,151.21277,10,2.0,3.0,1.0,$711.00,1,365,1,1,365,365,1.0,365.0,,t,23,53,83,358,08/12/24,4,4,1,4.0,4.0,3.75,4.0,4.5,4.25,4.0,f,1,1,0,0,0.39
8433,823683050649514286,20241200000000.0,458881128,2022-05-13,f,36.0,37.0,"['email', 'phone']",t,t,Auburn,,-33.82699,151.078,3,1.0,1.0,2.0,$266.00,2,365,1,4,365,365,3.8,365.0,,t,27,57,87,88,08/12/24,40,19,2,4.78,4.75,4.7,4.75,4.9,4.8,4.48,f,18,18,0,0,1.85
8440,819653908032505108,20241200000000.0,417576979,2021-09-08,f,1.0,1.0,['phone'],t,t,Randwick,,-33.91170737,151.26715544611216,4,1.0,2.0,2.0,"$1,000.00",90,365,90,90,365,365,90.0,365.0,,t,29,34,64,339,08/12/24,3,1,0,4.0,4.0,4.33,4.67,4.67,5.0,4.0,f,1,1,0,0,0.14
8445,824289069222575939,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.71702107,151.10932136338508,3,,1.0,,,28,365,28,28,365,365,28.0,365.0,,t,0,0,0,0,08/12/24,2,1,0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,f,38,38,0,0,0.14
8447,824577934165089068,20241200000000.0,488300555,2022-11-19,f,3.0,6.0,"['email', 'phone']",t,t,Campbelltown,,-33.97406286,150.81323182704017,10,2.5,4.0,5.0,$211.00,2,365,1,2,1125,1125,2.0,1125.0,,t,0,0,0,13,08/12/24,42,26,2,4.26,4.36,4.02,4.83,4.62,4.55,4.26,f,3,3,0,0,1.99
8449,819757120406413255,20241200000000.0,499465073,2023-04-02,f,2.0,5.0,"['email', 'phone']",t,t,Auburn,,-33.82619858,151.0780029,2,1.0,1.0,1.0,$293.00,3,365,3,3,365,365,3.0,365.0,,t,7,37,67,68,08/12/24,26,13,0,4.54,4.65,4.54,4.42,4.62,4.69,4.27,t,1,1,0,0,1.21
8456,820136810043716551,20241200000000.0,411771291,2021-08-07,f,5.0,5.0,"['email', 'phone']",t,t,Auburn,,-33.86505969,151.02592779356635,2,1.0,1.0,1.0,$66.00,2,1125,2,25,1125,1125,3.7,1125.0,,t,6,31,61,336,08/12/24,3,1,0,4.33,4.0,5.0,4.67,4.33,3.67,4.33,f,4,1,3,0,0.14
8457,824587700165010074,20241200000000.0,488300555,2022-11-19,f,3.0,6.0,"['email', 'phone']",t,t,Blacktown,,-33.72140438,150.8599542906348,9,2.5,4.0,5.0,$174.00,2,60,2,2,365,365,2.0,365.0,,t,18,46,76,161,08/12/24,55,32,4,4.64,4.6,4.44,4.93,4.84,4.8,4.53,f,3,3,0,0,2.56
8460,825104709079691097,20241200000000.0,377071410,2020-11-26,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.63790921,151.3106396,2,1.0,1.0,1.0,$167.00,1,730,1,2,1125,1125,1.1,1125.0,,t,2,20,47,47,08/12/24,251,129,7,4.92,4.94,4.93,4.95,4.95,4.92,4.88,f,1,1,0,0,11.66
8461,825217209674273269,20241200000000.0,500730365,2023-12-02,f,1.0,1.0,"['email', 'phone']",t,t,Strathfield,,-33.862756,151.082675,5,2.0,2.0,5.0,$189.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,36,2,0,4.75,4.67,4.64,4.66,4.83,4.78,4.67,f,1,1,0,0,1.65
8463,820521405826106329,20241200000000.0,499755533,2023-05-02,t,3.0,3.0,"['email', 'phone']",t,t,Camden,,-34.01412,150.74382,1,1.0,1.0,1.0,$64.00,7,365,7,7,365,365,7.0,365.0,,t,29,59,89,89,08/12/24,4,0,0,5.0,5.0,5.0,5.0,5.0,4.5,4.75,f,3,0,3,0,0.18
8465,820586996794321508,20241200000000.0,499755533,2023-05-02,t,3.0,3.0,"['email', 'phone']",t,t,Camden,,-34.01412,150.74382,1,1.0,1.0,1.0,$65.00,7,365,4,7,365,365,7.0,365.0,,t,14,34,34,34,08/12/24,6,2,0,5.0,5.0,4.83,4.83,5.0,4.83,4.83,f,3,0,3,0,0.27
8467,820700448838974048,20241200000000.0,497143428,2023-01-20,f,1.0,1.0,['phone'],t,f,Waverley,,-33.89440774,151.25055587195965,4,1.0,2.0,2.0,$300.00,7,25,1,3,25,25,3.0,25.0,,t,0,0,0,251,08/12/24,7,4,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.35
8483,821342495979013547,20241200000000.0,475059232,2022-08-15,f,8.0,24.0,"['email', 'phone']",t,t,Penrith,,-33.79614,150.74128,14,2.5,4.0,5.0,$378.00,2,365,2,2,365,365,2.0,365.0,,t,12,35,62,212,08/12/24,36,24,1,4.31,4.33,4.22,4.69,4.78,4.69,4.17,t,8,8,0,0,1.79
8484,821344767426224691,20241200000000.0,499942275,2023-07-02,t,1.0,1.0,['phone'],t,t,Warringah,,-33.78035,151.29186,6,2.0,3.0,3.0,"$1,413.00",3,365,3,3,365,365,3.0,365.0,,t,17,41,55,329,08/12/24,20,13,1,5.0,5.0,4.95,4.95,5.0,4.95,4.95,f,1,1,0,0,0.99
8485,821367959745157980,20241200000000.0,492589900,2022-12-24,t,1.0,2.0,"['email', 'phone']",t,t,Leichhardt,,-33.8763,151.16879,4,1.0,1.0,3.0,$221.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,5,18,28,282,08/12/24,48,36,4,4.94,4.96,4.98,4.9,5.0,4.79,4.81,f,1,1,0,0,2.23
8486,821405206164514942,20241200000000.0,394638299,2021-03-29,f,1.0,1.0,"['email', 'phone']",t,t,Warringah,,-33.70606,151.30158,9,3.0,5.0,5.0,"$1,100.00",2,21,6,6,21,21,6.0,21.0,,t,16,46,76,351,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
8489,826312341108310060,20241200000000.0,444663044,2022-11-02,f,12.0,24.0,"['email', 'phone']",t,t,Sydney,,-33.89038,151.19754,5,1.5,3.0,3.0,$311.00,3,365,3,6,1125,1125,4.1,1125.0,,t,1,18,39,298,08/12/24,21,11,0,4.76,4.81,4.67,4.9,4.76,4.81,4.57,f,12,12,0,0,0.98
8491,826518629418668389,20241200000000.0,501013692,2023-02-14,f,1.0,1.0,"['email', 'phone']",f,t,Liverpool,,-33.90619,150.85684,12,2.0,4.0,9.0,$350.00,2,365,1,2,1125,1125,2.0,1125.0,,t,3,24,43,297,08/12/24,52,29,2,4.65,4.58,4.67,4.92,4.85,4.75,4.62,f,1,1,0,0,2.41
8492,821526439072168412,20241200000000.0,452931721,2022-05-04,f,31.0,67.0,"['email', 'phone']",t,t,Auburn,,-33.8513269,151.0609753,2,1.0,1.0,2.0,$175.00,21,365,2,21,2,365,18.9,320.1,,t,7,37,67,157,08/12/24,23,12,0,4.39,4.61,4.65,4.39,4.61,4.65,4.3,f,20,20,0,0,1.08
8496,822103330127613559,20241200000000.0,343442154,2020-08-04,f,204.0,827.0,['phone'],t,t,Sydney,,-33.869085,151.204316,3,1.0,1.0,1.0,$370.00,2,365,2,21,365,365,11.5,365.0,,t,18,43,43,43,08/12/24,12,9,0,4.33,4.0,4.25,4.58,4.33,4.92,4.08,f,32,32,0,0,0.55
8497,822183831929383071,20241200000000.0,500117819,2023-08-02,t,1.0,1.0,"['email', 'phone']",t,t,Ku-Ring-Gai,,-33.78614605,151.17848519649928,2,1.5,1.0,1.0,$195.00,3,365,3,5,365,365,3.0,365.0,,t,24,44,44,293,08/12/24,24,11,1,4.88,4.92,4.96,4.79,4.88,4.88,4.83,f,1,1,0,0,1.09
8498,822185928572263211,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Hornsby,,-33.71702774,151.1074591318033,5,,2.0,,,28,365,28,28,365,365,28.0,365.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,f,38,38,0,0,
8502,826854857257924554,20241200000000.0,493578744,2022-12-31,t,3.0,3.0,"['email', 'phone']",t,t,Parramatta,,-33.82743341,151.01098658819342,6,2.5,2.0,4.0,$234.00,2,30,2,2,1125,1125,2.0,1125.0,,t,9,33,63,63,08/12/24,0,0,0,,,,,,,,f,3,3,0,0,
8503,826858755307623819,20241200000000.0,371115048,2020-08-10,f,29.0,36.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.0478626,151.1547520343933,6,1.0,2.0,3.0,$299.00,2,1125,1,4,1125,1125,2.1,1125.0,,t,9,14,14,286,08/12/24,46,21,0,4.83,4.85,4.78,4.78,4.91,4.91,4.54,f,26,26,0,0,2.21
8505,827066117662563797,20241200000000.0,485147891,2022-10-26,f,2.0,6.0,"['email', 'phone']",t,t,Ashfield,,-33.8860175,151.1296911,7,2.0,3.0,5.0,$283.00,1,365,1,3,1125,1125,1.2,1125.0,,t,20,39,50,128,08/12/24,32,23,1,4.69,4.66,4.5,4.84,4.78,4.81,4.69,t,2,2,0,0,1.9
8506,827071324198154272,20241200000000.0,501130806,2023-02-14,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.876705,151.1909902,6,1.0,3.0,3.0,$327.00,1,92,1,1,1125,1125,1.0,1125.0,,t,7,32,60,61,08/12/24,106,49,2,4.67,4.73,4.74,4.95,4.9,4.76,4.5,t,1,1,0,0,5.06
8507,822624518621978237,20241200000000.0,490297843,2022-05-12,f,4.0,6.0,"['email', 'phone']",t,t,Penrith,,-33.71972,150.72764,9,2.5,4.0,5.0,$192.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,6,13,24,106,08/12/24,34,17,4,4.53,4.35,4.62,4.82,4.74,4.68,4.44,f,4,4,0,0,1.6
8512,823354047691861327,20241200000000.0,491502169,2022-12-15,f,1.0,2.0,"['email', 'phone']",t,t,Canterbury,,-33.90770693,151.10323573954372,7,,3.0,,,90,365,90,90,1125,1125,90.0,1125.0,,t,0,0,0,74,08/12/24,34,17,0,4.5,4.38,4.18,4.68,4.68,4.56,4.32,f,1,1,0,0,1.56
8518,827126938879010275,20241200000000.0,501138444,2023-02-15,f,1.0,1.0,"['email', 'phone']",t,t,Sutherland Shire,,-34.0802578,151.1571834,10,4.0,5.0,5.0,"$1,567.00",1,1125,1,3,1125,1125,2.3,1125.0,,t,16,37,64,335,08/12/24,11,5,0,5.0,5.0,4.82,5.0,5.0,5.0,4.82,f,1,1,0,0,0.54
8526,835469231878799511,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Mosman,,-33.8400317,151.2337739,2,1.0,0.0,1.0,$115.00,2,90,2,21,90,90,13.6,90.0,,t,17,40,70,345,08/12/24,32,21,0,4.56,4.75,4.63,4.66,4.56,4.78,4.34,t,11,11,0,0,1.74
8528,835626462534027406,20241200000000.0,481193320,2022-09-26,f,26.0,31.0,"['email', 'phone']",t,t,Waverley,,-33.8816709,151.27896742698366,4,,2.0,,,90,365,90,90,1125,1125,90.0,1125.0,,t,0,0,0,0,08/12/24,0,0,0,,,,,,,,t,17,16,1,0,
8529,835651701176554763,20241200000000.0,502959855,2023-02-26,t,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.918596,151.0374017,6,2.0,2.0,3.0,$220.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,2,21,38,98,08/12/24,26,13,1,4.88,5.0,4.88,4.88,5.0,4.73,4.73,f,1,1,0,0,1.25
8530,835685131909373938,20241200000000.0,484007325,2022-10-17,f,1.0,1.0,"['email', 'phone']",f,t,Waverley,,-33.89148861,151.2532934434986,1,2.0,2.0,2.0,$220.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,26,56,86,361,08/12/24,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.11
8538,827800680602844525,20241200000000.0,501281880,2023-02-15,t,1.0,1.0,['phone'],f,t,Marrickville,,-33.89019,151.17593,2,1.0,1.0,1.0,$183.00,3,365,2,3,365,365,3.0,365.0,,t,9,16,16,16,08/12/24,63,36,3,4.9,4.94,4.86,4.9,5.0,4.84,4.77,f,1,1,0,0,2.97
8540,828356523706256610,20241200000000.0,457666854,2022-05-05,f,7.0,16.0,"['email', 'phone']",t,t,City Of Kogarah,,-33.9604058,151.1367924,6,2.0,3.0,3.0,$265.00,3,365,1,3,1125,1125,2.9,1125.0,,t,7,30,60,114,08/12/24,67,37,2,4.51,4.63,4.37,4.63,4.34,4.61,4.36,t,7,7,0,0,3.05
8542,828531298001989480,20241200000000.0,340303172,2020-05-03,t,1.0,2.0,"['email', 'phone']",t,t,North Sydney,,-33.83514762,151.21819884950236,3,1.0,2.0,2.0,$280.00,5,31,5,5,31,31,5.0,31.0,,t,1,31,61,241,08/12/24,14,9,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.66
8544,835883585279898281,20241200000000.0,444663044,2022-11-02,f,12.0,24.0,"['email', 'phone']",t,t,Waverley,,-33.88284,151.2822,4,1.0,2.0,2.0,$351.00,3,365,2,7,365,365,5.6,365.0,,t,10,30,60,61,08/12/24,14,5,0,4.71,4.79,4.64,4.71,4.57,4.86,4.5,f,12,12,0,0,0.67
8545,836061279099121129,20241200000000.0,484473459,2022-10-21,f,78.0,111.0,"['email', 'phone']",t,t,Auburn,,-33.82693,151.07795,4,2.0,2.0,2.0,$234.00,2,365,1,5,365,365,4.4,365.0,,t,10,31,53,53,08/12/24,28,12,1,4.71,4.68,4.79,4.71,4.82,4.79,4.64,f,53,53,0,0,1.37
8551,837280736639161077,20241200000000.0,438859699,2022-04-01,f,1.0,1.0,"['email', 'phone']",t,t,Leichhardt,,-33.85221268,151.18213566627043,6,3.0,3.0,4.0,"$1,200.00",5,30,5,5,30,30,5.0,30.0,,t,17,42,42,286,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
8553,837502046761486433,20241200000000.0,503348973,2023-01-03,f,1.0,2.0,"['email', 'phone']",t,t,Sydney,,-33.87189,151.21785,2,1.0,1.0,1.0,$162.00,1,45,1,1,45,45,1.0,45.0,,t,9,15,22,201,08/12/24,89,36,2,4.48,4.57,4.35,4.72,4.75,4.47,4.47,t,1,1,0,0,4.21
8556,828731614874357581,20241200000000.0,495941144,2023-01-13,f,3.0,3.0,"['email', 'phone']",f,t,The Hills Shire,,-33.72236658,150.9722905158082,2,1.0,1.0,1.0,$67.00,1,365,1,1,365,365,1.0,365.0,,t,14,31,61,61,08/12/24,43,31,0,4.93,4.88,4.95,4.95,4.81,4.79,4.84,f,3,0,3,0,1.97
8557,828867778754104717,20241200000000.0,441235209,2022-01-19,t,41.0,43.0,"['email', 'phone']",t,t,Ryde,,-33.7888428,151.0828287,5,1.0,2.0,4.0,$180.00,28,365,28,28,365,365,28.0,365.0,,t,6,36,66,120,08/12/24,3,1,0,4.33,4.0,4.33,5.0,4.67,4.0,4.0,f,38,38,0,0,0.15
8559,829140809347618866,20241200000000.0,485147891,2022-10-26,f,2.0,6.0,"['email', 'phone']",t,t,Canterbury,,-33.91972,151.10372,10,2.0,4.0,7.0,$285.00,2,365,1,2,1125,1125,2.0,1125.0,,t,7,29,54,141,08/12/24,32,25,1,4.66,4.69,4.63,4.91,4.84,4.25,4.69,t,2,2,0,0,2.0
8560,829415655766606405,20241200000000.0,501607076,2023-02-18,t,10.0,10.0,['phone'],t,t,City Of Kogarah,,-33.96736,151.09999,4,1.0,2.0,3.0,$216.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,14,44,74,74,08/12/24,44,39,5,4.77,4.77,4.66,4.8,4.91,4.84,4.7,f,10,10,0,0,3.03
8568,837922655114024884,20241200000000.0,414387552,2021-07-21,f,1.0,1.0,"['email', 'phone']",f,t,Sydney,,-33.87212,151.22212,2,1.0,1.0,1.0,$590.00,1,365,1,1,365,365,1.0,365.0,,t,28,58,88,363,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.05
8569,837966574416829055,20241200000000.0,491253278,2022-12-13,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87457,151.1842,5,1.0,2.0,2.0,$403.00,1,365,1,1,365,365,1.0,365.0,,t,21,40,66,341,08/12/24,36,23,2,4.89,4.89,4.69,4.92,4.69,4.86,4.83,f,3,3,0,0,1.71
8570,837966686136171862,20241200000000.0,491253278,2022-12-13,t,3.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87576933,151.18263886186293,5,1.0,2.0,2.0,$403.00,1,365,1,1,365,365,1.0,365.0,,t,15,45,75,350,08/12/24,21,13,3,4.76,4.62,4.67,5.0,4.71,4.95,4.81,f,3,3,0,0,1.04
8575,830119206291404818,20241200000000.0,484702372,2022-10-23,f,2.0,4.0,"['email', 'phone']",t,t,Bankstown,,-33.91258383,151.03627729953217,4,1.0,2.0,1.0,$125.00,5,365,2,5,365,365,5.0,365.0,,t,8,17,47,47,08/12/24,51,29,1,4.78,4.8,4.75,4.78,4.84,4.75,4.73,f,2,2,0,0,2.51
8576,830478782744575631,20241200000000.0,536348664,2023-09-09,t,12.0,16.0,"['email', 'phone']",t,t,Randwick,,-33.91376,151.23964,2,1.0,1.0,1.0,$161.00,2,365,2,4,1125,1125,3.4,1125.0,,t,4,7,13,13,08/12/24,41,24,2,4.66,4.76,4.59,4.85,4.9,4.83,4.68,f,9,9,0,0,2.06
8580,830612873936375707,20241200000000.0,454035135,2022-12-04,,3.0,5.0,"['email', 'phone']",t,f,Hornsby,,-33.52776917,151.13583864124334,2,1.0,1.0,1.0,$300.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,0,08/12/24,26,18,2,4.88,4.88,4.62,4.96,5.0,4.88,4.69,f,1,1,0,0,1.43
8584,839150905732727174,20241200000000.0,489404570,2022-11-28,f,3.0,5.0,"['email', 'phone']",t,t,Blacktown,,-33.68826,150.91212,8,2.5,4.0,4.0,$212.00,2,365,1,6,1125,1125,2.1,1125.0,,t,3,22,50,143,08/12/24,46,36,1,4.78,4.8,4.8,4.89,4.93,4.7,4.65,f,3,3,0,0,2.19
8586,839275372453713365,20241200000000.0,503738267,2023-03-03,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.66802,151.31325,5,1.0,2.0,2.0,$305.00,5,1125,5,5,1125,1125,5.0,1125.0,,t,0,0,0,99,08/12/24,10,7,0,5.0,4.9,5.0,4.8,5.0,4.8,4.9,f,1,1,0,0,0.7
8588,839418968642555957,20241200000000.0,477356777,2022-08-30,t,7.0,7.0,"['email', 'phone']",t,t,Burwood,,-33.87569706,151.09856657303806,8,3.0,3.0,4.0,$475.00,5,90,5,21,1125,1125,13.2,1125.0,,t,23,53,83,173,08/12/24,8,5,0,4.75,4.5,4.38,5.0,5.0,4.5,4.38,f,3,3,0,0,0.42
8592,830875371674984165,20241200000000.0,482003035,2022-03-10,t,2.0,2.0,"['email', 'phone']",t,t,The Hills Shire,,-33.78802103,151.0029997938299,2,1.0,1.0,1.0,$80.00,7,730,7,7,730,730,7.0,730.0,,t,8,22,27,148,08/12/24,19,11,0,4.89,4.89,4.74,4.95,5.0,4.79,4.89,f,2,2,0,0,0.92
8594,830917721454575433,20241200000000.0,398240183,2021-04-23,f,5.0,8.0,"['email', 'phone']",t,t,Penrith,,-33.7941423,150.6739444,14,3.5,6.0,9.0,$749.00,2,90,2,3,90,90,2.0,90.0,,t,30,60,87,351,08/12/24,18,11,1,4.89,4.89,4.89,4.89,5.0,4.78,4.78,f,5,5,0,0,0.91
8599,839706152515158438,20241200000000.0,475582386,2022-08-18,f,1.0,2.0,"['email', 'phone']",t,t,Liverpool,,-33.92656531,150.9191042391342,4,2.0,2.0,2.0,$339.00,2,90,2,2,1125,1125,2.0,1125.0,,t,14,32,45,55,08/12/24,16,6,0,4.88,4.88,4.88,4.5,4.88,4.63,4.81,f,1,1,0,0,0.76
8611,831637539784501551,20241200000000.0,501923344,2023-02-20,t,3.0,3.0,"['email', 'phone']",t,t,Ryde,,-33.79988,151.1064,2,1.0,1.0,1.0,$84.00,1,90,1,1,1125,1125,1.0,1125.0,,t,10,40,64,335,08/12/24,41,21,2,4.98,4.95,4.93,4.98,4.95,4.85,4.98,f,3,0,3,0,1.92
8617,840718433250592096,20241200000000.0,471980164,2022-07-28,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.9104173,151.20374799020288,6,2.0,2.0,3.0,$201.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,1,13,28,254,08/12/24,164,104,10,4.85,4.88,4.77,4.76,4.91,4.82,4.73,f,2,2,0,0,7.83
8619,840743259139722706,20241200000000.0,504049565,2023-05-03,t,2.0,2.0,['phone'],t,t,Hornsby,,-33.70936,151.09323,2,1.5,1.0,1.0,$85.00,2,90,2,3,90,90,2.6,90.0,,t,14,44,74,189,08/12/24,61,33,3,4.97,4.93,4.95,4.97,4.97,4.77,4.97,f,2,0,2,0,2.9
8622,841062242205841777,20241200000000.0,454654558,2022-04-17,t,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.9007237,151.1661524,4,1.0,2.0,3.0,$239.00,2,62,2,3,62,62,2.1,62.0,,t,13,43,71,162,08/12/24,59,36,5,4.83,4.88,4.81,4.98,4.86,4.81,4.73,f,1,1,0,0,2.9
8629,841509618243975205,20241200000000.0,504223937,2023-06-03,f,1.0,1.0,"['email', 'phone']",f,f,Waverley,,-33.893271,151.2526404,6,2.0,3.0,3.0,$570.00,90,365,90,90,365,365,90.0,365.0,,t,24,54,82,357,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.06
8637,832338487928109537,20241200000000.0,347608321,2020-05-25,f,11.0,16.0,"['email', 'phone', 'work_email']",t,t,Manly,,-33.8001025,151.2894163,2,1.0,1.0,1.0,$179.00,2,90,2,21,90,90,11.3,90.0,,t,6,9,33,303,08/12/24,29,29,1,4.72,4.83,4.66,4.59,4.72,4.86,4.83,t,11,11,0,0,2.57
8638,832943971591620387,20241200000000.0,376947579,2020-11-25,f,2.0,3.0,"['email', 'phone']",f,t,Canterbury,,-33.90564809,151.1336950957775,4,,2.0,,,90,100,80,80,100,100,80.0,100.0,,t,28,58,88,89,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.05
