,id,scrape_id,host_id,host_since,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
3977,38051147,20241200000000.0,233378046,2018-12-30,t,1.0,3.0,"['email', 'phone']",t,t,Leichhardt,,-33.867821,151.174347,2,1.0,0.0,1.0,$174.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,6,16,24,24,08/12/24,206,52,6,4.88,4.91,4.91,4.94,4.95,4.76,4.82,f,1,1,0,0,3.21
3982,38103769,20241200000000.0,70873297,2016-08-05,t,1.0,1.0,"['email', 'phone']",t,t,Blacktown,,-33.79203,150.93417,2,1.0,1.0,1.0,$130.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,18,41,71,161,08/12/24,191,21,3,4.86,4.94,4.77,4.97,4.98,4.81,4.86,f,1,1,0,0,2.98
3983,38105582,20241200000000.0,95214788,2016-09-15,,45.0,84.0,"['email', 'phone', 'work_email']",t,t,Pittwater,,-33.64008,151.31806,4,1.5,1.0,1.0,$138.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,36,0,0,4.39,4.64,4.19,4.81,4.67,4.69,4.19,f,28,27,1,0,0.58
3984,38791025,20241200000000.0,170110669,2018-01-26,f,13.0,18.0,"['email', 'phone']",t,t,Willoughby,,-33.79688,151.17818,4,1.0,1.0,2.0,$135.00,4,365,4,4,365,365,4.0,365.0,,t,5,32,62,63,08/12/24,18,7,2,4.44,4.44,3.89,4.89,4.61,4.89,4.33,f,13,13,0,0,0.31
3987,38803975,20241200000000.0,97308892,2016-09-29,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.59017,151.29851,8,2.0,3.0,6.0,"$2,500.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,180,08/12/24,5,0,0,4.8,5.0,5.0,5.0,5.0,5.0,4.6,f,1,1,0,0,0.08
3989,38822174,20241200000000.0,4800856,2013-01-22,f,1.0,5.0,"['email', 'phone']",t,t,Strathfield,,-33.87084,151.08944,2,1.0,1.0,1.0,$180.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,178,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
3993,38838081,20241200000000.0,158686073,2017-11-14,f,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.86858,151.19262,8,1.5,2.0,4.0,"$2,442.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,41,0,0,4.78,4.93,4.88,5.0,4.85,5.0,4.68,t,3,3,0,0,0.65
3995,38108902,20241200000000.0,289307072,2019-08-27,f,1.0,1.0,"['email', 'phone']",t,t,Penrith,,-33.76301,150.72172,7,1.0,5.0,5.0,$148.00,2,730,2,2,1125,1125,2.0,1125.0,,t,16,28,43,192,08/12/24,95,24,2,4.67,4.71,4.73,4.85,4.88,4.65,4.72,f,1,1,0,0,1.5
3996,38114763,20241200000000.0,20595642,2014-08-27,f,1.0,2.0,"['email', 'phone', 'work_email']",t,f,Warringah,,-33.75256,151.29272,1,2.0,2.0,2.0,$104.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,18,48,228,08/12/24,4,0,0,5.0,5.0,5.0,4.5,4.75,5.0,4.25,f,1,0,1,0,0.07
3997,38116452,20241200000000.0,202151255,2018-07-13,f,1.0,2.0,"['email', 'phone']",t,t,Marrickville,,-33.91463,151.14191,2,1.0,0.0,1.0,$105.00,1,28,1,2,1125,1125,1.1,1125.0,,t,10,39,62,337,08/12/24,515,55,1,4.47,4.53,4.71,4.74,4.8,4.71,4.51,t,1,1,0,0,8.02
3998,38135826,20241200000000.0,47528289,2015-10-27,t,1.0,5.0,"['email', 'phone']",t,t,Penrith,,-33.77454,150.66208,2,1.0,1.0,1.0,$145.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,21,51,77,77,08/12/24,68,18,0,4.94,4.99,4.99,4.99,4.99,4.94,4.96,f,1,1,0,0,1.11
4005,38866459,20241200000000.0,31571662,2015-04-20,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.88816,151.21373,2,1.0,0.0,1.0,$183.00,2,30,2,2,1125,1125,2.0,1125.0,,t,12,42,43,134,08/12/24,155,48,6,4.79,4.87,4.83,4.93,4.92,4.95,4.66,f,1,1,0,0,2.49
4006,38878081,20241200000000.0,23501948,2014-08-11,t,3.0,4.0,"['email', 'phone']",t,t,Sydney,,-33.88165,151.21529,2,1.0,1.0,1.0,$177.00,5,180,3,5,180,180,5.0,180.0,,t,9,24,28,199,08/12/24,84,26,3,4.92,4.96,4.94,4.96,5.0,4.98,4.92,f,2,2,0,0,1.33
4007,38884452,20241200000000.0,154380740,2017-12-10,t,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.87654,151.18244,3,1.0,1.0,3.0,$178.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,20,48,78,353,08/12/24,139,19,1,4.66,4.68,4.51,4.89,4.94,4.92,4.5,t,1,1,0,0,2.2
4011,38163978,20241200000000.0,116797766,2017-02-17,f,2.0,2.0,"['email', 'phone']",t,t,Warringah,,-33.72203,151.29681,4,1.0,2.0,2.0,$119.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,t,2,1,1,0,0.06
4017,38220647,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8838731,151.2084937,1,1.0,1.0,1.0,$129.00,4,365,1,3,365,365,2.9,365.0,,t,25,55,85,360,08/12/24,68,19,0,4.44,4.5,4.41,4.78,4.66,4.75,4.38,t,173,11,162,0,1.13
4018,38222830,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.8838731,151.2084937,2,1.0,1.0,1.0,$138.00,4,365,1,3,365,365,2.9,365.0,,t,23,53,83,358,08/12/24,74,17,2,4.38,4.5,4.11,4.62,4.38,4.78,4.32,t,173,11,162,0,1.16
4020,38905116,20241200000000.0,188440369,2018-08-05,f,1.0,5.0,"['email', 'phone']",t,t,Sydney,,-33.87955783,151.19906576520506,7,1.5,2.0,5.0,$140.00,1,1125,1,21,1125,1125,14.3,1125.0,,t,5,14,44,308,08/12/24,40,38,1,4.73,4.68,4.88,4.78,4.98,4.8,4.68,f,1,1,0,0,1.18
4022,38918454,20241200000000.0,50851343,2015-08-12,f,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.81011,151.01502,5,2.0,2.0,2.0,$162.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,7,8,10,266,08/12/24,60,15,1,4.43,4.5,4.27,4.82,4.83,4.8,4.53,f,1,1,0,0,0.97
4024,38942667,20241200000000.0,23634550,2014-11-11,t,1.0,2.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.89915,151.16963,2,1.0,1.0,1.0,$184.00,2,30,1,2,30,30,2.0,30.0,,t,6,18,30,31,08/12/24,143,72,8,4.88,4.96,4.92,4.95,4.98,4.87,4.8,f,1,1,0,0,2.36
4030,38246661,20241200000000.0,262919367,2019-05-20,f,3.0,4.0,"['email', 'phone']",t,f,Sydney,,-33.8787,151.22424,2,2.0,1.0,1.0,$105.00,3,90,3,3,90,90,3.0,90.0,,t,13,13,13,13,08/12/24,14,8,3,4.29,4.71,3.5,4.5,4.57,4.93,4.71,t,3,0,3,0,0.23
4034,38294693,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.883917,151.2084847,2,1.0,1.0,1.0,$143.00,2,365,1,3,365,365,2.9,365.0,,t,29,59,89,364,08/12/24,80,7,0,4.29,4.49,4.34,4.66,4.53,4.88,4.31,t,173,11,162,0,1.26
4035,38294705,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.883917,151.2084847,1,1.0,1.0,1.0,$128.00,2,365,1,3,365,365,2.9,365.0,,t,26,56,86,361,08/12/24,145,37,2,4.52,4.58,4.35,4.77,4.67,4.86,4.56,t,173,11,162,0,2.3
4037,38300739,20241200000000.0,288743418,2019-08-25,f,180.0,226.0,"['email', 'phone']",t,t,Sydney,,-33.883917,151.2084847,2,1.0,1.0,1.0,$143.00,2,365,1,3,365,365,2.9,365.0,,t,14,44,74,349,08/12/24,189,50,1,4.48,4.66,4.34,4.79,4.68,4.88,4.51,t,173,11,162,0,2.97
4040,38326998,20241200000000.0,10702151,2013-12-18,t,1.0,2.0,"['email', 'phone']",t,t,Mosman,,-33.83216,151.24471,2,1.0,1.0,1.0,$179.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,12,37,46,317,08/12/24,99,20,4,4.75,4.8,4.82,4.9,4.88,5.0,4.69,f,1,1,0,0,1.6
4052,39319984,20241200000000.0,301902622,2019-12-10,t,1.0,1.0,"['email', 'phone']",t,t,Parramatta,,-33.80584,150.97287,2,1.5,1.0,1.0,$149.00,90,352,90,90,352,352,90.0,352.0,,t,0,5,35,125,08/12/24,80,11,0,4.91,4.95,4.79,4.95,4.91,4.9,4.9,f,1,1,0,0,1.29
4053,39323568,20241200000000.0,339185,2011-08-01,f,1.0,3.0,"['email', 'phone']",t,t,Canada Bay,,-33.8653,151.11666,2,1.0,1.0,1.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4060,39100415,20241200000000.0,299689813,2019-03-10,t,2.0,4.0,['phone'],t,t,Ryde,,-33.81864,151.08979,3,1.0,1.0,2.0,$159.00,5,90,5,5,90,90,5.0,90.0,,t,10,40,70,71,08/12/24,20,5,0,4.8,5.0,4.75,4.65,5.0,4.85,4.9,f,2,2,0,0,0.32
4067,39328771,20241200000000.0,29291898,2015-03-13,f,18.0,27.0,"['email', 'phone']",t,t,Canterbury,,-33.92775,151.06966,3,1.0,1.0,2.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,270,08/12/24,15,0,0,4.53,4.47,4.53,4.93,4.67,4.4,4.47,t,16,1,15,0,0.24
4071,39339173,20241200000000.0,297977860,2019-09-25,f,6.0,7.0,"['phone', 'work_email']",t,t,Manly,,-33.80119,151.29306,4,1.0,2.0,3.0,"$2,530.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,0,0,0,66,08/12/24,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,6,6,0,0,0.02
4075,39177204,20241200000000.0,174451216,2018-02-20,f,1.0,1.0,"['email', 'phone']",t,f,Manly,,-33.79319,151.26457,3,1.0,1.0,4.0,$175.00,4,20,3,4,1125,1125,4.0,1125.0,,t,4,11,15,36,08/12/24,4,2,1,4.5,4.75,4.25,5.0,4.5,4.5,4.5,t,1,1,0,0,0.09
4090,39366261,20241200000000.0,279514563,2019-07-26,f,6.0,7.0,['phone'],t,t,Parramatta,,-33.82427,151.02149,3,1.0,1.0,2.0,$140.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,15,43,73,341,08/12/24,30,1,0,4.67,4.83,4.73,4.9,4.83,4.6,4.7,f,6,1,1,0,0.48
4093,39232932,20241200000000.0,159136561,2017-11-17,f,1.0,3.0,"['email', 'phone']",t,t,Parramatta,,-33.80503,150.9784,2,0.0,1.0,1.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4098,39264340,20241200000000.0,215158027,2018-09-13,t,14.0,17.0,"['email', 'phone']",t,t,Sydney,,-33.87685,151.21333,2,1.0,0.0,1.0,$146.00,2,730,2,21,1000,1125,10.5,1069.3,,t,17,47,77,162,08/12/24,155,30,3,4.84,4.87,4.81,4.86,4.95,4.97,4.68,f,10,10,0,0,2.59
4104,39378640,20241200000000.0,5182417,2013-02-22,t,2.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.90011,151.21231,2,1.0,1.0,1.0,$115.00,3,35,3,3,1125,1125,3.0,1125.0,,t,8,13,22,22,08/12/24,50,20,3,4.96,4.92,4.94,4.96,4.98,4.92,4.92,f,2,1,1,0,0.8
4106,39389229,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.8801918,151.1801300048828,2,1.0,0.0,1.0,$151.00,3,365,2,21,365,365,13.9,365.0,,t,16,21,21,295,08/12/24,67,12,2,4.57,4.75,4.6,4.63,4.61,4.79,4.4,t,194,194,0,0,1.07
4112,39798203,20241200000000.0,13879458,2014-04-04,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.6283,151.32828,2,1.0,1.0,1.0,$119.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,7,33,63,64,08/12/24,72,15,3,4.74,4.82,4.71,4.89,4.89,4.75,4.68,f,1,0,1,0,1.18
4116,39824379,20241200000000.0,407392360,2021-06-16,f,66.0,89.0,"['email', 'phone']",t,t,Leichhardt,,-33.85692,151.1945,2,1.0,1.0,1.0,$171.00,2,120,2,21,99,99,17.4,99.0,,t,13,13,13,13,08/12/24,137,9,2,4.35,4.39,4.06,4.68,4.72,4.95,4.34,f,53,53,0,0,2.23
4120,39423299,20241200000000.0,193585992,2018-05-06,f,1.0,4.0,"['email', 'phone']",t,t,Canterbury,,-33.92866,151.11948,2,1.0,2.0,1.0,$115.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,28,58,88,363,08/12/24,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.05
4126,39829490,20241200000000.0,9502222,2013-10-18,f,2.0,2.0,"['email', 'phone']",t,t,Ashfield,,-33.90469,151.127457,6,1.0,2.0,3.0,$180.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,16,43,70,160,08/12/24,47,5,0,4.87,4.89,4.74,4.94,4.91,4.7,4.79,f,2,2,0,0,0.77
4127,39842331,20241200000000.0,1879096,2012-07-03,t,2.0,2.0,"['email', 'phone']",t,t,Hornsby,,-33.75655,151.07075,4,1.0,2.0,3.0,$189.00,2,365,2,2,365,365,2.0,365.0,,t,12,34,52,174,08/12/24,146,38,4,4.95,4.9,4.96,4.97,4.97,4.95,4.92,f,1,1,0,0,2.41
4143,39870423,20241200000000.0,27233757,2015-04-02,f,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.70552,151.28443,2,1.0,1.0,1.0,$146.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,5,5,5,5,08/12/24,40,8,0,5.0,5.0,5.0,4.98,5.0,4.98,4.95,f,1,1,0,0,0.65
4156,39533937,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.87922,151.18134,2,1.0,0.0,1.0,$151.00,3,365,2,21,365,365,13.9,365.0,,t,0,0,0,140,08/12/24,61,6,0,4.13,4.48,4.11,4.49,4.34,4.62,4.2,t,194,194,0,0,0.98
4167,39537433,20241200000000.0,22979286,2014-10-26,t,7.0,11.0,"['email', 'phone']",t,t,Randwick,,-33.911575,151.239502,2,1.0,1.0,1.0,$122.00,2,180,2,2,1125,1125,2.0,1125.0,,t,6,6,6,21,08/12/24,101,7,3,4.74,4.79,4.54,4.88,4.96,4.89,4.67,t,1,0,1,0,1.64
4168,39539774,20241200000000.0,9679022,2013-10-28,t,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.95713,151.01535,4,1.0,2.0,3.0,$104.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,8,11,12,74,08/12/24,152,29,1,4.89,4.93,4.94,4.95,4.91,4.74,4.83,f,1,1,0,0,2.51
4169,39542849,20241200000000.0,272628532,2019-01-07,f,8.0,8.0,"['email', 'phone']",t,t,Willoughby,,-33.79596,151.1681,4,1.5,2.0,3.0,$115.00,200,200,200,200,200,200,200.0,200.0,,t,29,59,89,364,08/12/24,8,0,0,4.38,4.63,4.88,4.5,4.25,4.38,4.25,t,7,0,7,0,0.13
4174,40000077,20241200000000.0,308445626,2019-10-11,f,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.88418,150.97699,1,1.0,4.0,4.0,$100.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,179,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4175,40009907,20241200000000.0,4422333,2012-12-16,f,1.0,1.0,"['email', 'phone']",t,t,Sydney,,-33.89346,151.18495,2,1.0,0.0,1.0,$175.00,5,1125,3,5,1125,1125,4.9,1125.0,,t,10,25,25,183,08/12/24,60,12,2,4.88,4.92,4.67,5.0,5.0,4.95,4.87,f,1,1,0,0,0.99
4176,40010569,20241200000000.0,48654322,2015-10-11,t,1.0,1.0,"['email', 'phone']",t,t,Marrickville,,-33.91689,151.15177,4,1.0,2.0,2.0,$169.00,2,1125,1,2,1125,1125,1.1,1125.0,,t,2,24,31,90,08/12/24,146,97,9,4.76,4.91,4.82,4.77,4.88,4.79,4.75,f,1,1,0,0,2.39
4177,40011679,20241200000000.0,308570485,2019-10-11,t,1.0,1.0,"['email', 'phone']",t,t,Waverley,,-33.8907,151.25722,2,1.0,0.0,1.0,$165.00,3,90,3,3,90,90,3.0,90.0,,t,4,6,8,46,08/12/24,68,21,0,4.99,4.96,4.97,4.99,4.97,4.94,4.85,f,1,1,0,0,1.12
4179,40018486,20241200000000.0,230094522,2018-10-12,f,2.0,5.0,"['email', 'phone']",t,t,Bankstown,,-33.94642,151.02286,3,1.0,1.0,2.0,$150.00,3,1125,3,3,1125,1125,3.0,1125.0,,t,9,21,36,216,08/12/24,97,14,3,4.75,4.79,4.82,4.97,4.93,4.81,4.75,f,2,2,0,0,1.58
4180,40018950,20241200000000.0,11882116,2014-02-02,f,1.0,2.0,"['email', 'phone']",t,t,Auburn,,-33.8325,151.07289,4,1.0,1.0,2.0,$138.00,3,30,2,5,30,30,3.2,30.0,,t,2,9,31,56,08/12/24,184,23,1,4.68,4.7,4.66,4.65,4.79,4.81,4.73,f,1,1,0,0,2.99
4183,39563877,20241200000000.0,95962092,2016-09-20,f,5.0,20.0,"['email', 'phone']",t,t,Sydney,,-33.87971,151.21354,4,1.0,1.0,2.0,$188.00,1,1125,1,4,1125,1125,1.7,1125.0,,t,10,36,61,332,08/12/24,130,51,3,4.81,4.83,4.77,4.91,4.94,4.88,4.72,f,5,5,0,0,2.08
4193,40070234,20241200000000.0,309107609,2019-11-13,t,1.0,1.0,"['email', 'phone']",t,t,Pittwater,,-33.68471,151.30458,2,1.0,1.0,1.0,$110.00,1,30,1,1,30,30,1.0,30.0,,t,8,36,66,334,08/12/24,39,39,8,4.9,4.95,4.82,4.92,4.97,4.77,4.82,f,1,0,1,0,8.36
4199,39613044,20241200000000.0,38478183,2015-07-14,f,37.0,291.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88245,151.18172,2,1.0,0.0,1.0,$190.00,1,365,2,21,365,365,15.7,365.0,,t,10,35,54,304,08/12/24,45,11,1,4.22,4.24,4.38,4.4,4.64,4.69,3.98,f,36,36,0,0,0.73
4202,39644108,20241200000000.0,170270115,2018-01-27,f,1.0,1.0,"['email', 'phone']",t,t,Botany Bay,,-33.92672,151.21292,1,1.0,1.0,1.0,$100.00,90,90,90,90,90,90,90.0,90.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4206,40076237,20241200000000.0,15407633,2014-12-05,f,1.0,2.0,"['email', 'phone']",t,t,Canterbury,,-33.89981,151.10492,2,0.5,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,t,1,0,1,0,
4209,40088153,20241200000000.0,3204843,2012-09-08,f,2.0,3.0,"['email', 'phone']",t,t,Hornsby,,-33.77683,151.05689,4,2.0,2.0,2.0,$170.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,90,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4229,39672749,20241200000000.0,14223637,2014-04-13,f,4.0,6.0,"['email', 'phone']",t,t,Warringah,,-33.76848,151.2789,2,1.0,1.0,1.0,$165.00,2,90,2,2,90,90,2.0,90.0,,t,0,0,0,218,08/12/24,2,1,0,5.0,4.5,5.0,5.0,5.0,4.5,4.5,f,4,3,1,0,0.04
4233,40129527,20241200000000.0,46979232,2015-10-19,t,11.0,11.0,"['email', 'phone']",t,t,Warringah,,-33.724,151.29937,2,1.0,1.0,3.0,$190.00,3,1125,3,10,1125,1125,3.6,1125.0,,t,1,1,1,1,08/12/24,7,0,0,4.43,4.29,4.43,4.71,4.71,4.0,4.14,t,10,10,0,0,0.12
4237,40142436,20241200000000.0,278438621,2019-07-23,f,2.0,2.0,"['email', 'phone']",t,t,Botany Bay,,-33.94956,151.2298,5,1.0,3.0,3.0,$199.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,364,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
4240,39678776,20241200000000.0,7145710,2013-06-27,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.86756,151.19182,2,1.0,1.0,1.0,$120.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,27,57,87,362,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4251,39739750,20241200000000.0,209657376,2018-08-15,t,1.0,2.0,['phone'],t,t,Leichhardt,,-33.88738,151.15085,2,1.0,1.0,1.0,$102.00,2,730,2,2,730,730,2.0,730.0,,t,2,2,3,252,08/12/24,158,38,2,4.84,4.92,4.86,4.95,4.94,4.78,4.86,t,1,1,0,0,2.54
4254,40159252,20241200000000.0,308018824,2019-07-11,f,24.0,33.0,"['email', 'phone']",t,t,Fairfield,,-33.89673,150.93586,6,1.0,2.0,5.0,$161.00,2,90,2,2,1125,1125,2.0,1125.0,,t,7,37,67,67,08/12/24,51,7,0,4.39,4.39,4.35,4.75,4.71,4.63,4.31,f,23,21,1,1,0.85
4258,40179316,20241200000000.0,10938022,2014-01-01,f,1.0,1.0,"['email', 'phone', 'work_email']",t,t,Leichhardt,,-33.88192,151.17007,2,1.0,1.0,1.0,$135.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,11,39,68,332,08/12/24,134,17,2,4.6,4.7,4.67,4.91,4.87,4.85,4.62,f,1,1,0,0,2.28
4274,40187919,20241200000000.0,283498077,2019-06-08,f,41.0,50.0,"['email', 'phone', 'work_email']",t,t,Sydney,,-33.88956,151.20982,4,1.0,2.0,2.0,$132.00,2,90,2,21,90,90,13.6,90.0,,t,13,33,54,235,08/12/24,143,25,2,4.62,4.72,4.69,4.46,4.86,4.73,4.52,f,40,40,0,0,2.34
4279,40213871,20241200000000.0,27759339,2015-02-14,f,1.0,2.0,"['email', 'phone']",t,t,Waverley,,-33.89201,151.24467,4,1.0,1.0,2.0,$189.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,2,3,4,95,08/12/24,71,28,4,4.66,4.79,4.34,4.8,4.89,4.9,4.65,t,1,1,0,0,1.17
4287,40312725,20241200000000.0,311497363,2019-11-22,t,1.0,1.0,"['email', 'phone']",t,t,Bankstown,,-33.90908,151.00028,6,2.0,3.0,4.0,$175.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,5,22,51,305,08/12/24,175,43,4,4.86,4.9,4.75,4.94,4.94,4.78,4.86,t,1,1,0,0,2.93
4290,40330128,20241200000000.0,306057105,2019-01-11,f,5.0,7.0,"['email', 'phone']",t,t,Canterbury,,-33.92469,151.07538,2,1.0,1.0,2.0,$150.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,29,59,89,179,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
4293,40239099,20241200000000.0,1473436,2011-05-12,f,3.0,4.0,"['email', 'phone', 'work_email']",t,t,North Sydney,,-33.8426,151.21252,1,0.5,1.0,1.0,$120.00,90,90,90,90,1125,1125,90.0,1125.0,,t,0,0,0,98,08/12/24,0,0,0,,,,,,,,f,1,0,1,0,
4294,40243044,20241200000000.0,4680504,2013-12-01,f,1.0,6.0,"['email', 'phone']",t,t,Sydney,,-33.8733,151.197,2,1.0,1.0,1.0,$166.00,10,30,10,10,30,30,10.0,30.0,,t,10,40,70,71,08/12/24,20,6,1,4.1,4.3,4.05,4.85,4.55,4.85,4.0,f,1,1,0,0,0.58
4297,40266301,20241200000000.0,113874,2010-04-26,f,51.0,161.0,"['email', 'phone']",t,t,Woollahra,,-33.88291,151.25102,8,3.0,4.0,4.0,"$2,500.00",90,1125,90,90,1125,1125,90.0,1125.0,,t,18,22,22,179,08/12/24,0,0,0,,,,,,,,f,47,47,0,0,
4299,40269947,20241200000000.0,10801175,2013-12-25,f,1.0,3.0,"['email', 'phone']",t,t,Waverley,,-33.89049,151.26576,2,1.0,1.0,1.0,$180.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.02
4304,40334972,20241200000000.0,306057105,2019-01-11,f,5.0,7.0,"['email', 'phone']",t,t,Canterbury,,-33.92482,151.07787,2,1.0,1.0,2.0,$100.00,90,365,90,90,365,365,90.0,365.0,,t,30,60,90,365,08/12/24,0,0,0,,,,,,,,f,2,0,2,0,
4305,40345006,20241200000000.0,311793783,2019-11-24,f,1.0,2.0,['phone'],f,t,Willoughby,,-33.79525,151.18072,2,1.0,1.0,2.0,$120.00,90,90,90,90,90,90,90.0,90.0,,t,0,29,59,334,08/12/24,0,0,0,,,,,,,,f,1,1,0,0,
4316,40437989,20241200000000.0,311267305,2019-11-21,f,1.0,3.0,"['email', 'phone']",t,t,Sydney,,-33.87151,151.20509,4,1.0,2.0,2.0,$190.00,90,1125,90,90,1125,1125,90.0,1125.0,,t,30,60,90,91,08/12/24,10,0,0,4.0,4.1,3.6,3.9,4.4,4.5,4.1,t,1,1,0,0,0.16
4318,40864416,20241200000000.0,279001183,2019-07-24,f,842.0,921.0,"['email', 'phone', 'work_email']",t,t,Marrickville,,-33.89859772,151.14476013183594,2,1.0,0.0,1.0,$149.00,3,365,2,4,365,365,3.0,365.0,,t,23,53,80,355,08/12/24,76,11,1,4.67,4.72,4.62,4.75,4.62,4.79,4.57,t,194,194,0,0,1.26
4319,40868067,20241200000000.0,42440269,2015-08-25,f,16.0,25.0,"['email', 'phone']",t,t,Marrickville,,-33.88834,151.15856,2,1.0,1.0,1.0,$141.00,1,365,1,5,365,365,1.1,365.0,,t,30,60,84,84,08/12/24,31,4,2,4.23,4.61,4.39,4.52,4.58,4.52,4.26,f,16,16,0,0,0.61
4320,40868923,20241200000000.0,42440269,2015-08-25,f,16.0,25.0,"['email', 'phone']",t,t,Leichhardt,,-33.88762,151.15912,2,0.0,0.0,1.0,$119.00,1,365,1,5,365,365,1.1,365.0,,t,2,32,56,56,08/12/24,7,0,0,3.57,3.86,3.86,4.43,4.14,4.0,3.86,f,16,16,0,0,0.12
